SEGGER J-Link RTT Logger
Compiled Sep 27 2022 16:03:22
(c) 2016-2017 SEGGER Microcontroller GmbH, www.segger.com
         Solutions for real time microcontroller applications

Default logfile path: /Users/rbaron/Library/Application Support/SEGGER

------------------------------------------------------------ 

Device name. Default: NRF52 Target interface. Interface speed [kHz]. Default: 4000 kHz RTT Control Block address. Default: auto-detection RTT Channel name or index. Default: channel 1 Output file. Default: RTT_<ChannelName>_<Time>.log 
------------------------------------------------------------ 
Connected to:
  J-Link EDU Mini V1 compiled Mar 28 2023 17:01:59
  S/N: 801036382

Searching for RTT Control Block...OK.
3 up-channels found:
0: Terminal
1: 
2: 
Selected RTT Channel description: 
  Index: 0
  Name:  Terminal
  Size:  1024 bytes.

Output file: /dev/stdout

Getting RTT data from target. Press any key to quit.
------------------------------------------------------------ 

*** Booting Zephyr OS build v3.2.99-ncs2 ***
Initializing
I: LittleFS version 2.5, disk version 2.0
I: FS at flash-controller@4001e000:0x7a000 is 6 0x1000-byte blocks with 512 cycle
I: sizes: rd 16 ; pr 16 ; ca 64 ; la 32
I: /lfs mounted
Reading from to /lfs/0
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/src/signal_store.c:42
I: no signal on slot 0
Reading from to /lfs/1
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/src/signal_store.c:42
I: no signal on slot 1
Reading from to /lfs/2
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/src/signal_store.c:42
I: no signal on slot 2
Reading from to /lfs/3
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/src/signal_store.c:42
I: no signal on slot 3
Reading from to /lfs/4
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/srTransfer rate: 1.99 KB/s Data written: 1023 Bytes Transfer rate: 0 Bytes/s Data written: 1023 Bytes Transfer rate: 0 Bytes/s Data written: 1023 Bytes Transfer rate: 0 Bytes/s Data written: 1023 Bytes Transfer rate: 0 Bytes/s Data written: 1023 Bytes Still
Will get ready
Transfer rate: 53 Bytes/s Data written: 1.02 KB Moving
Will start to capture
Transfer rate: 70 Bytes/s Data written: 1.05 KB Transfer rate: 0 Bytes/s Data written: 1.05 KB Transfer rate: 0 Bytes/s Data written: 1.05 KB Transfer rate: 0 Bytes/s Data written: 1.05 KB Still
Stopped capturing. Confirm?
Will process buffer

---BEGIN DUMP---
ax,ay,az,gx,gy,gz
5457,442,20922,-3675,1048,-3771
3834,839,21202,-5454,2638,-4950
2294,510,25117,-6452,2623,-6284
-110,10,27823,-6444,3697,-7275
-3324,-47,28708,-6259,5284,-7891
-6705,141,28461,-6315,6324,-8249
-9362,-1364,26557,-5241,7568,-8446
-11480,-2859,23258,-2660,8089,-7796
-12168,-4232,20775,753,7291,-6524
-11743,-5515,18835,3571,6024,-4515
-11784,-4025,17394,5320,4572,-1770
-11248,-3189,16051,6354,3912,-418
-10325,-4247,12308,7189,4122,-278
-9115,-5376,8908,8564,3669,482
-7311,-6877,6041,9794,2649,2200
-5499,-6843,5783,10897,1384,5294
-3615,-4574,5281,9613,499,8627
-1866,-3130,3597,6788,18,10459
-133,-2685,2582,5189,-986,11355
1241,-2357,4468,4842,-2737,12080
2928,-1762,5570,3551,-3781,12520
4162,-675,5047,1806,-4284,12695
5198,768,4908,452,-5341,12206
6245,1327,5888,-395,-6263,11093
7672,2278,7518,-1929,-6848,9913
8551,4101,9808,-4030,-7063,8498
8885,4111,12388,-6062,-6543,6012
9679,1895,14977,-8643,-5521,3132
9645,1310,18172,-10742,-4460,1605
9855,1183,18655,-11538,-2987,-110
9314,1997,22047,-11613,-3270,-2407
8356,1687,27266,-12038,-3561,-5276
6981,584,28629,-12407,-1991,-7955
3876,17,30255,-12026,-1248,-10306
721,-2968,32764,-10718,-2167,-12708
-2733,-6118,32764,-8689,-1564,-13349
-5363,-9042,32764,-5401,1753,-11970
-7282,-8877,32764,-364,3781,-8702
-7954,-6759,31836,4846,3208,-5519
-7141,-5358,29464,9135,2866,-3569
-6993,-3780,25682,11893,3523,-1902
-6652,-2489,22309,13314,3692,-937
-5955,-1472,19352,13743,3471,-520
-4709,-1464,16530,13779,3275,-442
-4282,-1291,13651,14104,3286,126
-3666,-1023,10838,13813,3360,765
-2739,-958,8301,11737,2943,1310
-1876,-573,6606,10371,2955,2304
-1429,437,5262,8869,3023,3127
-803,524,1687,7002,3122,3088
-86,-83,591,6675,2174,3283
659,1349,222,5975,928,4076
1822,2509,-895,4589,417,3908
1978,1804,-539,2565,-29,2679
2364,33,-1430,-294,-99,1410
1596,-11,-722,-2689,-358,1247
1820,-1186,-853,-5480,-422,624
1226,-1849,-704,-6926,-672,669
885,-2444,1456,-7380,-1663,911
789,-2747,6069,-9327,-2715,1001
-15,-2115,11444,-13087,-2807,1466
-424,-1401,14927,-17848,-2467,1474
284,-2064,22967,-20240,-4620,477
921,-2830,31873,-17663,-7735,-693
518,-3562,32764,-13571,-7614,-1502
359,-4024,32764,-11895,-3182,-1586
236,-3054,32764,-10336,52,-997
-311,-1643,32764,-7869,1405,-515
-790,-1540,32764,-4261,2542,-725
-1022,-2461,31494,-399,2463,-815
-1447,-2763,28487,2827,2146,-231
-995,-2918,24256,4573,2355,310
-715,-2027,20720,5661,1682,658
-377,-1609,18950,6988,750,237
-220,-1821,16452,7516,443,-491
-546,-2211,14625,8026,304,-749
-919,-2057,13731,8115,59,-484
-555,-1588,11454,7007,-52,-297
-759,-806,11025,7123,-479,20
-945,-451,11564,7209,-1213,-124
-785,-164,11104,6212,-1319,-532
-567,-204,10246,5375,-1268,-612
-500,38,10993,4755,-1751,-315
-623,841,13191,3677,-1988,-114
-845,728,13465,2247,-1348,-433
-1128,177,13876,1151,-844,-691
-1046,-327,14215,-362,-750,-661
-688,87,14523,-960,-679,-125
-499,620,15088,-709,-772,376
-421,732,16344,-681,-1153,497
-170,864,16944,-821,-1183,440
-10,1214,17724,-786,-1222,363
94,1183,17991,-852,-956,207
133,812,17247,-900,-571,44
110,731,17564,-597,-696,152
275,854,17601,-499,-683,253
301,1180,17609,-465,-508,265
297,1380,17468,-307,-265,51
224,1241,17166,-380,-43,-368
220,894,16491,-474,161,-708
-37,864,17061,-533,163,-731
-467,243,16309,-780,470,-780
-349,-230,16118,-1,281,-502
-629,296,17637,514,-241,40
-438,335,17136,-7,-67,-16
-450,132,17127,-106,-211,-70
-311,198,17761,86,-453,82
-90,445,17797,17,-280,249
-5,724,16851,6,32,265
178,614,16941,431,-244,171

---END DUMP---
Transfer rate: 7.62 KB/s Data written: 4.88 KB Transfer rate: 0 Bytes/s Data written: 4.88 KB Transfer rate: 0 Bytes/s Data written: 4.88 KB Transfer rate: 0 Bytes/s Data written: 4.88 KB Transfer rate: 0 Bytes/s Data written: 4.88 KB Transfer rate: 0 Bytes/s Data written: 4.88 KB Will get ready
Transfer rate: 36 Bytes/s Data written: 4.89 KB Moving
Will start to capture
Transfer rate: 69 Bytes/s Data written: 4.93 KB Transfer rate: 0 Bytes/s Data written: 4.93 KB Transfer rate: 0 Bytes/s Data written: 4.93 KB Transfer rate: 0 Bytes/s Data written: 4.93 KB Still
Stopped capturing. Confirm?
Will process buffer

---BEGIN DUMP---
ax,ay,az,gx,gy,gz
5107,971,22819,-8134,3396,-3914
3775,1439,21589,-10856,6593,-5506
1540,-708,23043,-11220,7478,-7964
-1506,-2979,27448,-10140,7825,-9154
-4667,-3970,27932,-10558,9656,-8966
-8651,-4900,26356,-10284,12081,-7982
-11787,-5248,23444,-8919,13307,-6398
-14420,-5126,18510,-6127,13236,-4554
-15796,-5702,14968,-1882,11109,-3200
-15783,-6988,13990,3331,8184,-1785
-15046,-6797,14328,6726,5195,205
-13420,-5671,14845,7538,4297,1615
-10905,-5553,8241,5999,4716,2293
-9618,-5792,2297,6752,3236,4098
-7406,-6243,4755,9700,-640,6886
-5626,-4062,5841,8429,-3915,9258
-3052,-4989,6768,8139,-3938,10732
-2727,-2902,4590,7177,-3721,12854
-1032,-1780,2302,7032,-4815,12644
119,-539,4111,6406,-7938,11348
2369,-1565,6782,5279,-9389,10130
3671,575,7280,2749,-9586,10456
5345,2149,7473,689,-8823,10011
5358,3975,5834,-908,-7676,8639
5307,2733,3571,-1801,-7653,5648
6100,-558,5610,-1925,-9444,3305
7706,-2914,11324,-2626,-10130,3573
8883,-991,18057,-5552,-8623,5246
8682,2167,17776,-8967,-3816,5251
8753,2229,12148,-10429,29,2242
9065,311,13211,-9441,-2038,-1894
9142,-2295,24358,-8864,-6254,-5727
8112,-3554,32663,-10976,-5897,-7911
6746,-3948,32131,-13738,278,-9069
4720,-4953,29048,-14627,3704,-10189
741,-5355,27933,-11340,2667,-10840
-2071,-6090,31980,-5467,-247,-11693
-4197,-6480,32764,-2815,-1865,-12176
-5687,-6970,32764,-2026,-368,-12119
-7801,-7722,32764,494,1266,-11490
-8738,-9052,31676,4764,1734,-10144
-9360,-9347,29313,9370,2162,-7552
-9455,-7989,26531,12524,2783,-4499
-9438,-5756,22685,13492,3240,-2213
-8770,-4875,18514,13974,3214,-1338
-7597,-4183,15453,14918,2749,-431
-6323,-3666,14582,15585,2054,706
-5061,-3674,13685,15607,2518,1865
-4111,-2717,11139,14664,3766,3272
-2770,-1539,7146,12948,4604,4151
-2156,-590,3425,12092,4622,4650
-1766,-783,3183,11523,3346,4810
-735,-1166,3467,9545,2294,5213
-16,308,1850,7125,2270,6402
585,1800,1342,5005,1822,6921
2058,2199,-132,2527,982,6374
3131,2503,-268,1257,-308,5795
3875,2184,3724,104,-1745,4818
3697,1896,4725,-2236,-722,3734
2282,1566,2470,-4612,1248,2548
1423,145,1036,-6670,1465,1117
1787,-1782,2084,-7855,134,407
1800,-2263,5313,-8868,-1177,776
2056,-1691,11015,-11978,-2339,704
2277,-470,13967,-15287,-1928,84
1242,11,15760,-17377,-2098,-1353
364,-2274,23906,-18681,-4882,-3529
-280,-4623,32289,-17913,-6349,-4359
-1639,-5384,32764,-15768,-4307,-3777
-2486,-5842,32764,-14013,-364,-3347
-2703,-6022,32764,-10864,2240,-2538
-2911,-5329,32764,-5171,1692,-1017
-3177,-3076,32764,127,955,461
-2775,-2302,30549,2253,1101,479
-2025,-2463,25966,4765,1076,517
-1470,-1804,23594,7521,180,1127
-663,-1528,21104,8947,-487,1069
-399,-1707,19670,10372,-679,903
-340,-1163,17075,10403,-534,595
-247,-1650,15793,10844,-140,234
-954,-1196,14943,10351,277,324
-845,-1572,12170,8963,845,-12
-1370,-997,12447,8246,595,240
-1190,-494,8362,6891,835,90
-1390,-409,10234,7153,-662,125
-1203,-48,10853,5483,-1219,198
-601,534,9626,3381,-745,247
-826,1391,10003,2725,-631,254
-479,993,10852,1548,-970,-559
-564,426,11438,729,-818,-756
-1040,615,12199,-15,-644,-379
-932,629,14416,-916,-1021,-235
-1100,1084,16273,-1883,-891,-43
-1081,1571,15758,-2803,-373,-134
-1046,1717,15671,-2741,-785,-396
-1082,1753,17331,-1817,-1571,-585
-971,1578,18097,-1794,-1755,-778
-907,937,18321,-1856,-1324,-689
-737,867,18083,-1741,-975,-159
-631,1467,17469,-1135,-796,356
-568,1289,17831,-742,-1164,167
-430,995,17952,-686,-1358,-100
-343,971,17961,-628,-1278,-168
-145,849,17735,-492,-1071,-168
-123,867,17902,-266,-950,-106
-120,1017,18120,-264,-865,-286
161,425,17340,-283,-560,-484
-262,774,17450,300,-330,-107
-240,804,17704,19,-323,-106
-95,779,17260,49,21,-102
-394,1134,17203,353,188,26
-214,1008,15931,117,181,-223
-700,627,16861,747,-121,-194
-678,351,17212,377,-255,-187
-522,698,16522,-133,-86,-12
-589,846,16493,105,-177,46
-190,653,16803,187,-396,-57
-119,832,17195,174,-209,87

---END DUMP---
Transfer rate: 8.35 KB/s Data written: 9.11 KB Transfer rate: 0 Bytes/s Data written: 9.11 KB Transfer rate: 0 Bytes/s Data written: 9.11 KB Transfer rate: 0 Bytes/s Data written: 9.11 KB Transfer rate: 0 Bytes/s Data written: 9.11 KB Transfer rate: 0 Bytes/s Data written: 9.11 KB Will get ready
Transfer rate: 36 Bytes/s Data written: 9.12 KB Moving
Will start to capture
Transfer rate: 69 Bytes/s Data written: 9.16 KB Transfer rate: 0 Bytes/s Data written: 9.16 KB Transfer rate: 0 Bytes/s Data written: 9.16 KB Transfer rate: 0 Bytes/s Data written: 9.16 KB Still
Stopped capturing. Confirm?
Will process buffer

---BEGIN DUMP---
ax,ay,az,gx,gy,gz
4689,175,17493,-8082,2313,-2552
4270,51,16666,-8955,3599,-2985
4189,228,18533,-7990,4161,-3632
